track_id,mfcc_1_mean,mfcc_1_std,mfcc_13_mean,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flux_mean,rms_mean
n6127wjth11,-597.4677,91.21499,3.2917616,0.08657974603332838,0.041359320006006076,0.09133330019917356,0.05762809047682016,0.27587538957595825
h14127wjzh11,-548.77686,122.38783,7.784005,0.1638042776860766,0.08012353428525373,0.14973246913516824,0.09372024208842528,0.312665194272995
g5114wjth11,-615.55206,118.68337,4.3270526,0.14196040998334364,0.06891406561285829,0.1955065736642365,0.06324172326639796,0.2755502164363861
l2126wjh11,-571.23083,70.51116,-1.8857564,0.12739052246108698,0.04805847097889694,0.1461308964054361,0.055510159568980096,0.23680032789707184
m10130wjth11,-532.1577,99.318535,-2.2943318,0.14935072808966324,0.06137258221135362,0.1519247942998295,0.10704972412285578,0.3001839220523834
t16131wjdh11,-628.86743,109.39934,2.5743146,0.09794831442204792,0.07299997783709042,0.10636000263046334,0.10373448388561654,0.306877076625824
w9125wjth11,-523.569,69.81843,1.4607663,0.14700975687483625,0.04809134909269458,0.23344184115934072,0.08414459206619619,0.2842850983142853
p15119wjth11,-542.3418,95.23701,-2.9717531,0.10219875538248259,0.05896345686511989,0.1270845385022286,0.13948091168177318,0.34169116616249084
t7120wjth11,-542.2171,60.70025,-0.0788568,0.10502954153803078,0.0319642820181883,0.13393417124818807,0.10670423390061144,0.3026920557022095
m11129wjnh11,-582.90515,112.755455,3.1596894,0.11795679105102058,0.058321189106852814,0.1487184470686453,0.10259235841075535,0.34354978799819946
n1127wjmh11,-584.3622,83.91825,1.5492151,0.08524827683775985,0.051869187385227014,0.09253598621036216,0.1226026254813513,0.31204888224601746
n3121wjth11,-567.6476,96.44157,1.3385565,0.1435008131983426,0.07384513864204786,0.19429156580987011,0.09204125175013839,0.29113084077835083
i13150wjth11,-802.6537,350.90054,1.0666685,0.3233911138681469,0.2859120075012207,0.28990129203385545,0.04689615908417822,0.23659120500087738
o4117wjgh11,-572.8102,102.23499,1.767507,0.11757916448170665,0.05842101540082865,0.15801024144145293,0.10388135978744606,0.28927603363990784
f3110jkth19,-552.6388,61.13459,-3.720468,0.09847596698923641,0.045025167838594365,0.04942744956260835,0.16170232507235108,0.33948442339897156
e6111jksh19,-598.0325,121.72337,-3.3316834,0.14916340166598582,0.07554808977842699,0.1881229903423332,0.05673221118453811,0.2455834299325943
j11149jkth19,-560.7598,104.16463,-7.5423326,0.09191092880553338,0.038976000906876015,0.09416391050840686,0.03271649382937571,0.23728346824645996
g8120jkth19,-557.5508,96.69014,-4.6153755,0.11588004610657089,0.05058598909757811,0.13501132752929032,0.11772397754645987,0.31487447023391724
s2116jkth19,-603.2085,127.445625,0.75570273,0.0907410486509133,0.04910197416745961,0.06791362790317935,0.060546815609362266,0.22906258702278137
e1111jkrh19,-554.41284,61.277756,1.2446618,0.09654834054020431,0.022833116675173317,0.06714452470494937,0.03948041963076789,0.19753912091255188
c4115jkth19,-642.8745,112.61643,-4.1409135,0.07256170202670363,0.045619559741922194,0.04007139411934335,0.03651823856853041,0.25276052951812744
h9120jkdh19,-634.039,112.32784,-1.7279407,0.08640633687406356,0.06105979040572796,0.09815887183388267,0.042293320737430876,0.3137725293636322
w7116jksh19,-669.1215,111.40523,3.1906936,0.09615286419548964,0.05966787540794563,0.11439981671657483,0.020256941394526638,0.2627355754375458
o5113jkth19,-523.6849,82.52299,0.98505926,0.13059951606262424,0.04465215139469983,0.17231691969375884,0.090048317440308,0.3143783211708069
u10121jkgh19,-605.40607,145.5792,-8.060301,0.11541294578925973,0.059911279319377654,0.08417851116283757,0.08025992314766396,0.30680808424949646
d17123usne12,-528.50214,79.32067,1.2761889,0.1414702910719567,0.055719747192995904,0.14124953157770911,0.05845787697835716,0.2512687146663666
b18123usne12,-503.01813,61.039497,1.3554195,0.17985159900687833,0.06735502732738946,0.162311831416223,0.05019006677641916,0.24130743741989136
h2115usae12,-503.65787,53.62481,-3.9011152,0.18983385067106942,0.05663167068794131,0.20332132173407416,0.06364005957139501,0.24804730713367462
a6117usye12,-504.41428,68.431145,-4.161766,0.18321041032697802,0.045172185197737455,0.17088462878852043,0.06255949583820103,0.2485375851392746
r13119usoe12,-505.85562,72.23662,-1.6757275,0.1843019053436799,0.07377750510324353,0.1907848309390762,0.06897017525995763,0.27584537863731384
c4124usre12,-502.66782,78.692566,-6.2670927,0.1950086832439326,0.0445779850344381,0.1476491840757529,0.0496271150272971,0.23236475884914398
i3127usye12,-512.57574,77.80041,-2.294612,0.2098081516617076,0.05666561492242892,0.19147309170129176,0.04233363966883157,0.20854640007019043
g1125usae12,-548.6309,111.7151,1.0433295,0.18121829187423075,0.07550183271118413,0.1949682947010965,0.04823573717572841,0.2186400294303894
r8121usye12,-521.7626,99.797874,0.4861185,0.16833892052095614,0.05420885629545155,0.1784142181333373,0.0631854827807257,0.2589902877807617
a5118usxe12,-538.4796,94.59247,0.44834042,0.16154369712680208,0.07116414088113172,0.12126320354437756,0.08284557849441218,0.23555710911750793
s22123usne12,-518.40405,141.16293,-0.7037093,0.17459471478764743,0.061806201377451596,0.14566466793518132,0.05576999104823419,0.258439302444458
l12121usye12,-564.41254,115.59488,-4.181662,0.16202495929060143,0.059842590668313794,0.10431308850229146,0.038379609013474376,0.1847216635942459
h21112usle12,-535.1129,125.88127,-2.948962,0.16485638054657345,0.06180959131100508,0.15202455154676797,0.07413836441373292,0.26009202003479004
t11118usme12,-522.4626,107.28418,-3.58974,0.21459488198328028,0.058818251819954794,0.19778300828814957,0.06141267100138999,0.23211738467216492
e16120usre12,-549.83295,101.026024,-0.34554026,0.1813525048499033,0.06437722191663603,0.15549660669689644,0.04152375435100143,0.20889060199260712
t9120uswe12,-509.93637,76.94799,-2.2142894,0.18345230634392654,0.06196510122310785,0.16152025137507056,0.057526708629870325,0.24337880313396454
r15123usoe12,-562.0651,120.42704,3.7817745,0.15423625159473056,0.06077332936777521,0.13987126048228707,0.040647504584098985,0.21269403398036957
w7124uste12,-527.86084,100.6987,0.5489288,0.18370056911933944,0.0622564741483722,0.1897901231041075,0.06202301472897773,0.2436278611421585
l10124uste12,-523.50714,100.2278,0.57423806,0.1740604447053346,0.05163620609159394,0.1755544338766307,0.0632160481997613,0.22831758856773376
e19128usae12,-497.68564,63.61127,-0.104968466,0.15874037899730195,0.04064401333750352,0.1475769623485216,0.05716799460098474,0.25397250056266785
y20126usee12,-533.2523,77.68601,2.8540306,0.16527236349751875,0.05785607623810413,0.1514225062342517,0.051912567231227356,0.22239939868450165
t14119usxe12,-525.8741,101.27417,-1.0494021,0.17846908196996186,0.0759989880994,0.17593599660339126,0.0662351126541884,0.24888238310813904
t4124saie15,-551.2406,148.41559,-0.75473225,0.11733079058745087,0.05497508917191895,0.16698614638550363,0.07587866311067117,0.31191128492355347
s10126saie15,-511.24573,117.21365,-1.100949,0.15037700574857818,0.056978139392676444,0.2579145017986335,0.09227676438947068,0.2939682900905609
w1123saie15,-537.5104,116.765915,-0.54939824,0.14105627964553744,0.07592526961841746,0.19400809282819023,0.09919616222974242,0.30045101046562195
p9117saie15,-537.8731,134.0751,1.6354105,0.1499736020393081,0.06489724579483487,0.20824867095056215,0.09840390203025769,0.3556969165802002
c8138saoe15,-616.17444,154.33774,1.6457814,0.1994246850010397,0.08315677056520115,0.3025195002211119,0.05152348665054986,0.22854577004909515
f5120saie15,-576.3948,160.10985,-1.5090072,0.08925459357005823,0.0600518757730996,0.11029772984144637,0.08453090864895042,0.36265942454338074
t7128saie15,-543.7629,159.8623,-2.5362844,0.16247504489049489,0.08877843587508143,0.20900203722881633,0.12476587049470401,0.36191922426223755
t2123saie15,-567.8289,151.60039,0.8142404,0.14236814878158296,0.07047749600267325,0.184730396098134,0.09555027888236918,0.3096025884151459
s12120saie15,-547.7433,135.50021,3.6127,0.10837794727805476,0.06287750903661303,0.1435036792069832,0.11430221756310828,0.3451416492462158
c11123sane15,-547.4838,126.12963,-2.8109236,0.12424339321597998,0.05775061553042716,0.17019184540202748,0.08770264151592536,0.31009021401405334
t3118saie15,-570.1715,143.4204,3.7062101,0.15884020064665974,0.07804622683286604,0.22392915293521592,0.08030275435372215,0.273281991481781
t13117saie15,-536.4055,137.19342,-3.3517401,0.14069325012988856,0.0562147688311885,0.19653704524672705,0.09954375222851782,0.3209722340106964
g14121saie15,-608.136,122.577805,-0.7687946,0.09506162475455454,0.048524705510130675,0.11647310830377747,0.07160013086535402,0.2706468403339386
b6123saie15,-638.4999,187.03397,-2.5447218,0.135010558186132,0.08527291686289433,0.1926355591156111,0.05439783074927066,0.21510052680969238
h12120gknh07,-573.6191,85.12347,-1.7848811,0.11201364343638807,0.056625457166658975,0.13343298438633364,0.06411597422874775,0.2595655918121338
t11121gkth07,-562.81775,69.77853,-2.390117,0.11611150953812956,0.05493845781475669,0.16326476136328222,0.08792257793883783,0.32138583064079285
i4124gkth07,-619.1565,116.00651,4.898014,0.07835922243253203,0.04800408527798018,0.09672332940449851,0.076337550976632,0.3226777911186218
f9123gkeh07,-567.3204,79.1822,3.1031086,0.13588943560401945,0.056257515884471206,0.21236304515017737,0.08935745354754815,0.26939475536346436
e10122gkrh07,-592.9073,94.198715,0.941988,0.09176559404481936,0.053046484561513875,0.10953794324910827,0.08509477542318228,0.30256396532058716
b13128gkth07,-554.65027,70.62238,2.4585,0.1314307666081064,0.06111537827256748,0.19426236730276483,0.08738799700101797,0.2845388948917389
c6127gkth07,-562.5356,80.63102,5.3688493,0.11913375954446924,0.05035767545604546,0.1499175970275694,0.05737687807832573,0.2730393707752228
s3131gkth07,-554.7272,77.62863,2.6824872,0.12225153751134572,0.05174664267389756,0.17662165468525381,0.0824212475467588,0.29898694157600403
g1119gkth07,-587.60504,96.91509,7.0084524,0.09873917897036433,0.04931892058787976,0.16115088842466868,0.1608761069171928,0.3477403521537781
d8131gkfh07,-586.13324,92.3329,0.25423923,0.10519493712134816,0.050884187107599045,0.15981485841266793,0.06638773864335282,0.27339786291122437
g5120gknh07,-555.5122,79.49267,2.622116,0.12645319634465518,0.0527229115853998,0.17335632425206965,0.10887296328655897,0.335690975189209
c2116gkth07,-573.9052,100.067085,2.0813565,0.13891794839408056,0.07055910942580765,0.1985357585817976,0.09007352751850076,0.32116690278053284
g14118gkkh07,-621.6387,79.67298,1.7731649,0.11891981405378126,0.05028913595107097,0.17208136554762307,0.03219795358065016,0.2149985432624817
b7120gkeh07,-568.0626,84.631,4.262808,0.12785244691620723,0.0633654229960797,0.16966764272199522,0.08720805326608526,0.29197055101394653
s11183aef21,-682.8737,192.51476,-2.2424047,0.07531092233589029,0.06981308950894599,0.07964374424706862,0.030939293261859246,0.269778847694397
h101363aef21,-682.7424,165.5967,-4.484903,0.08987430055150562,0.047643905309713734,0.0972369904063246,0.03832478094864122,0.19705688953399658
l121403aef21,-591.33954,137.03389,-5.1842427,0.09725235828319274,0.03838250311290187,0.11300746829971133,0.0643042934639928,0.25564566254615784
o51223aef21,-537.60754,138.64381,6.7210054,0.18172377703901382,0.06925540891693135,0.2979220187515737,0.11902169059835443,0.33298730850219727
c41253aef21,-595.0943,114.0144,4.855971,0.11824748375133069,0.05620940469592273,0.1611416248841362,0.06305996899778453,0.23231816291809082
m31383aef21,-662.7732,128.7916,1.7602917,0.07295979233316914,0.04057873483454153,0.08557726048731648,0.05249302167412007,0.22640250623226166
a81163arf21,-689.5192,165.3522,1.6556396,0.11552892745579267,0.07173175251131744,0.16652104485788555,0.03926869931936398,0.23361968994140625
t111403aef21,-674.9893,166.48303,-4.846501,0.1260760821189652,0.06696069462871022,0.14453757313611346,0.022150101389512747,0.1806933879852295
c61213aef21,-564.7735,114.08481,-3.1724324,0.1400282476183918,0.055289700635511294,0.21004245365242016,0.0722365724585805,0.2533951997756958
e21223aef21,-638.93134,152.46704,7.3500752,0.10583004453885529,0.06969123192442449,0.1171691689156431,0.041754704404794556,0.23849637806415558
w91303aef21,-674.25214,129.36086,-7.6384077,0.09874060421041159,0.06089685155990754,0.1406766127748883,0.03051990926820406,0.19378560781478882
i71373aef21,-607.9465,153.1552,2.9542508,0.10302815644587908,0.06471325074172526,0.126349479755082,0.06305605594113994,0.24400842189788818
t14136tjee16,-678.6153,160.28677,4.6686125,0.13883440734278388,0.08175492646945688,0.13552971071143613,0.01656785741509391,0.13063637912273407
m15133tjee16,-681.77826,160.65007,-4.6536813,0.11468695782568984,0.12573195771537712,0.06747013373318239,0.01435996272766745,0.14401106536388397
m17129tjee16,-946.25183,157.64395,-4.957841,0.1458127259535492,0.11250407047400376,0.18110325836924265,0.001021321527053032,0.04198630154132843
m9124tjee16,-759.23584,140.5877,-0.40296164,0.10381021034632003,0.1077176164424154,0.09780055851430484,0.014380620293088075,0.1443995237350464
t13121tjee16,-836.64813,151.45656,-1.6989361,0.07192688743779356,0.08198694077173517,0.06403906755936013,0.008214169226002791,0.10971937328577042
f5116tjee16,-855.9488,142.91194,-1.4462721,0.10142496952391446,0.10902122059714882,0.10511860486386232,0.0036594345213620478,0.08127624541521072
l3130tjee16,-659.0684,111.9679,-4.436453,0.09101533698118588,0.04555747437570852,0.08240166672988808,0.02647105726645071,0.16102582216262817
a16130tjee16,-698.19653,132.70972,1.5285552,0.12345817879394218,0.08492692337651675,0.11898918837908463,0.012766022361594617,0.14071421325206757
i7134tjee16,-690.10535,105.418144,-3.5349367,0.13405777035085764,0.08440413828973982,0.12526975735552873,0.025413830366559413,0.1427706927061081
p2121tjee16,-782.84644,151.51753,0.79438066,0.1065262661830879,0.10051390558475737,0.1038080140818786,0.005175117184772363,0.11201444268226624
n12130tjee16,-724.74084,114.73749,-1.0695596,0.07997576785493286,0.07797441685804869,0.07090494165463403,0.03289314158968525,0.1946714073419571
r1124tjee16,-659.1227,126.61387,7.7662277,0.09884945937973665,0.06541503913719457,0.06538102282352334,0.04166974807994802,0.19563618302345276
w8117tjee16,-793.5358,128.45363,-3.2071342,0.09013980420493575,0.08691221674030553,0.07714316197954335,0.0036951935067916952,0.08219847828149796
i11125tjre16,-733.0103,144.41212,5.4648714,0.09118158665081354,0.07008593213995133,0.0843972935603367,0.024881696455958127,0.18995866179466248
t4126tjee16,-705.4963,155.44737,-4.3695097,0.11730931463486192,0.08599010911404663,0.12395155066939595,0.03968404024107569,0.19975808262825012
p6123tjee16,-747.12085,128.62488,3.2649326,0.14611656089202932,0.08299585104674874,0.1667193976120522,0.018715874055547258,0.15088865160942078
c10133tjee16,-648.70544,142.64767,0.37338343,0.11120252567923294,0.08838451694285623,0.10534969156783706,0.027511898092468803,0.17955602705478668
h3125trdr16,-627.7252,114.389404,-3.3709514,0.13198964637650124,0.067492067599207,0.1538945711912095,0.012442370706639422,0.16128084063529968
b10124trdr16,-553.1997,122.553955,-0.9134716,0.12383829787126849,0.05786808060302346,0.11960228539152856,0.04036123652718293,0.23553334176540375
s12124trdr16,-632.65204,110.72097,-5.0463367,0.083663514980231,0.04072182554367271,0.07926973685948976,0.011251308246097793,0.1675427109003067
6122trdr16,-610.89954,119.86942,-2.766202,0.14343318546676243,0.056961381534983355,0.16705431901556494,0.022452595369922865,0.1724107712507248
s11121trdr16,-543.0467,116.682526,-2.822206,0.14459105422434582,0.058479808007494735,0.15752826451358493,0.034475928709643326,0.22333212196826935
p1125trdr16,-555.40045,137.23502,-1.5405107,0.11774793937712938,0.044851718705858835,0.11137778968173422,0.03991675690073603,0.19990479946136475
t2123trdr16,-554.1348,152.18814,-1.0485487,0.13522286808625955,0.05541642534902074,0.13064508816657602,0.03660397234339448,0.22770871222019196
j7122trdr16,-536.5268,118.57272,-5.08393,0.1727368682072673,0.07799089370858303,0.1726272890456776,0.044207064558045885,0.20952297747135162
b5118trdr16,-554.50745,151.53995,-6.445675,0.13174441598131367,0.05948756802567715,0.1222389298459358,0.03899381775659296,0.22666318714618683
b9120trdr16,-678.079,122.41804,-5.8472524,0.09913059533704416,0.056209451532250224,0.11585481159202904,0.015695514443728138,0.18331044912338257
f4128trdr16,-668.341,125.481,-5.4049788,0.11144179116316977,0.06494552104306699,0.12473499981118714,0.012101593953313127,0.15390071272850037
m8126trdr16,-570.2082,91.45724,-2.8783388,0.12236091032871803,0.04624702671325496,0.1044561295463321,0.034386235140910076,0.18306457996368408
s11120e6kh18,-684.99615,154.415,0.2267917,0.08234870464379894,0.05403909166862598,0.03941781981243425,0.04292477513482978,0.2032378762960434
e3124e6eh18,-706.9708,146.5549,-1.1346829,0.06780814650300787,0.05487157273608041,0.0476243527170212,0.0392978197104332,0.30475595593452454
d7126e6kh18,-702.04407,166.54976,2.8505237,0.08218143673426134,0.06642977514507924,0.05039798926358029,0.04352883790062226,0.2652272582054138
s13125e6dh18,-747.7185,157.34047,0.9864991,0.08048258018752569,0.06250146021569036,0.0541008563195376,0.03948388178040355,0.24822843074798584
p6124e6eh18,-709.42487,154.28435,8.169385,0.06434180306392531,0.05421034924721303,0.03387120335712907,0.07668250018143558,0.23656967282295227
s5121e6kh18,-703.0404,141.17165,3.2461886,0.06974120370960755,0.05102616979251066,0.046235039879438694,0.05930146224450916,0.23200148344039917
l2119e6kh18,-629.24854,147.77963,-1.1151714,0.09694065996278455,0.05647163635611923,0.060989053410337266,0.0816243779818912,0.32451945543289185
u1113e6kh18,-728.71136,160.1352,3.434195,0.05842649582448163,0.04785022394142639,0.030425842123182865,0.02045242249364472,0.24995531141757965
n12118e6kh18,-695.2225,141.22618,4.8268337,0.07273718806865007,0.06532615543499838,0.049699845405960535,0.04712658999266723,0.31990769505500793
s8120e6kh18,-601.1068,136.50777,9.901897,0.08730232731142654,0.054904749695095435,0.06089799457144581,0.08525759304927921,0.38224855065345764
t9172e6kh18,-791.60895,119.16569,-3.623332,0.05363795106094463,0.04066695704179827,0.03783011831148623,0.0055114021675714275,0.13267311453819275
s14130e6kh18,-663.1668,120.18615,-1.2481667,0.06584614295665642,0.03902309643558085,0.02939563461788969,0.04134059996038714,0.21175967156887054
b10118e6th18,-701.43286,157.18697,-2.6833892,0.10969178424992197,0.07472352822328324,0.07266203362666407,0.07151593164904581,0.29527610540390015
l4117e6kh18,-626.4136,120.67849,-3.1810431,0.10037338536900538,0.0733631444174884,0.06066544460923384,0.1015292450359429,0.3172382116317749
b2116sjrp25,-633.52484,153.07404,0.5347656,0.10351305327491589,0.06806189665462342,0.09813112307292048,0.07392243821532443,0.27926987409591675
d19114sjrp25,-654.88007,109.32404,-7.291938,0.09092453628266442,0.05724002348977704,0.04688633929977328,0.023560050116821035,0.17901486158370972
d2217sjrp25,-651.88654,158.58682,-2.5768492,0.07385087245290897,0.0642343683459472,0.049416098855327995,0.08398480405093954,0.30621376633644104
w7219sjap25,-582.6933,122.45638,-1.0448222,0.10981869471134627,0.07752495471370427,0.07463421330863311,0.06312273147230207,0.30119505524635315
s9237sjip25,-774.34186,181.09184,-13.690731,0.1034095832863333,0.10278821173103235,0.08834803569531086,0.02185271287337156,0.12366827577352524
w7116sjrp25,-622.96204,123.01286,1.2054867,0.09494304317452906,0.06490830297218203,0.05493246749795356,0.0659383981078555,0.2812284231185913
d9116sjrp25,-578.3992,124.8226,-3.2987785,0.12495512443144306,0.05213091598757228,0.08631385992980185,0.08542358230533202,0.28209251165390015
d13214sjbp25,-629.2764,111.48961,-8.191763,0.06661429059758782,0.06065742487165747,0.03481756166107953,0.061465362933905456,0.2668023109436035
m16120sjrp25,-641.00116,107.24935,-5.423337,0.07970930177980637,0.0580921458917022,0.0493140337421628,0.061847090826824214,0.24659235775470734
e8123sjrp25,-605.3285,115.402016,-0.8065158,0.1066623451979931,0.05588579174025171,0.07941195742005636,0.07244359778924177,0.24008308351039886
b6219sjrp25,-604.05725,143.94194,-6.5122967,0.09400312913676045,0.04447771451006235,0.06520722679383043,0.08466065205159264,0.2917197644710541
i5116sjsp25,-564.77844,116.35746,0.2116346,0.12229890924204644,0.06786225823812819,0.062485002470623933,0.09397625608166806,0.3189096748828888
e22124sjrp25,-664.6957,125.041435,1.7423398,0.08199700502374133,0.0654916611312372,0.050000612153614774,0.019408745222831977,0.2030920535326004
y3216sjrp25,-703.3659,138.6701,-2.9167767,0.07417660470037335,0.062940897568228,0.059142458857433966,0.031719553467755214,0.22613467276096344
s1121sjrp25,-574.6851,125.18558,-3.8631048,0.1395255299693171,0.07427457192389923,0.09169296832166704,0.11136832745364961,0.3123137056827545
m6120sjrp25,-612.49945,109.819565,-3.8984427,0.10769843340310853,0.055372109444364416,0.07832976938642927,0.023658174319233206,0.18354853987693787
p13112sjsp25,-652.3307,153.90308,0.34784645,0.1492112971401711,0.09186860681181971,0.09132915426302632,0.034633358913844725,0.21692731976509094
w21115sjrp25,-604.4083,108.39076,-2.4789262,0.1248372918187101,0.06242946513413598,0.14157628058267271,0.07432331648468735,0.2673458456993103
t5210sjrp25,-752.8535,137.47731,-1.235105,0.05930222394589422,0.057184829135425684,0.0364573825860046,0.023165165913509183,0.20249152183532715
t14279sjip25,-748.09393,161.31879,-10.090937,0.10728250321697592,0.09066606801318146,0.09579940607554563,0.02273571163295611,0.1367887407541275
f8220sjrp25,-565.87616,154.49602,-3.7325988,0.15023927005722273,0.07760708300115306,0.11769927395755903,0.09625358271099171,0.31478142738342285
o20121sjnp25,-588.6941,138.96553,-2.9314916,0.09480254718016362,0.055970965138155894,0.06078348275360494,0.057667692464238335,0.26010194420814514
f21291sjsp25,-698.90344,154.02272,0.30706152,0.07710540743286382,0.06817913741013286,0.053103953259487365,0.019064330777751652,0.16194748878479004
g4219sjrp25,-605.9381,149.29675,1.2437601,0.0961258434417923,0.05749572108886334,0.05334969948131302,0.07689105487582036,0.31044936180114746
a1224sjrp25,-589.2275,136.28789,-3.003246,0.12871361882609314,0.07097276537393314,0.11092881965944561,0.12407355217635004,0.3127163350582123
a14120sjrp25,-594.9993,135.23607,-2.6589525,0.1321713932408236,0.07572792813512777,0.0948031739843735,0.0597606046463092,0.26556268334388733
s18215sjnp25,-566.4659,124.48272,0.8834336,0.11573580452420934,0.06000285695805297,0.06960919656001975,0.06366646757742875,0.32052767276763916
l18118sjrp25,-602.66907,147.01854,-5.0996385,0.14036799552703946,0.07074750487574731,0.13051758442121766,0.07094245690578964,0.254794716835022
417221sjrp25,-571.1632,124.17336,-1.609418,0.12117443473418811,0.060282074105201915,0.1089086891080879,0.0939516431806184,0.3185541033744812
d12223sjnp25,-666.3304,127.65944,0.20016243,0.08154932015996381,0.05698841621995499,0.08074038344754077,0.03353030412550781,0.22567373514175415
n11121sjrp25,-603.0722,120.24253,1.0557276,0.1060978253586752,0.07349643277685938,0.07847144403920915,0.08416403584601238,0.363065630197525
b10115sjrp25,-583.2706,126.12384,-2.0149322,0.12330804721553991,0.07617525677354163,0.08127581409980315,0.08856406966987508,0.2960563004016876
w10224sjrp25,-591.22943,139.37468,-2.9075217,0.09301082339906391,0.05788123899560668,0.05457768395717168,0.09532877493265708,0.3161505162715912
t20218sjrp25,-579.4499,145.3479,-0.46219182,0.11120397319302908,0.05664774552237031,0.07690096364807006,0.10439073085763635,0.32707974314689636
i4122sjrp25,-562.92395,102.170456,-2.1495507,0.141545064307655,0.0618388070372276,0.09670697823723207,0.10867572253871693,0.31083017587661743
o12119sjrp25,-632.91284,136.1426,0.6754203,0.09417507001643627,0.0703659065383,0.07192318607892091,0.095709414478686,0.3262350857257843
s17119sjbp25,-623.3855,117.95406,-2.5121639,0.085163304919301,0.05022608966559892,0.06278632913518199,0.09295567952152593,0.31278520822525024
g11285sjrp25,-669.61115,176.80446,-10.968475,0.10990171529804123,0.07617300785804579,0.05619249606432609,0.027299619181076738,0.19772280752658844
z19283sjrp25,-710.68896,132.4743,-8.302709,0.09022357535806284,0.06503425857779264,0.07032144381810213,0.013891800265318341,0.166636124253273
l3117sjrp25,-571.61804,136.34656,-3.1370268,0.10647931348926556,0.0649123862811416,0.07500331430492617,0.12025146426223307,0.3662635385990143
s15218sjdp25,-583.11597,120.96954,-0.6352797,0.13772743195692336,0.0880230501724911,0.1278756599025119,0.11707513385747417,0.38492074608802795
s16250sjip25,-725.15485,194.26859,-10.384119,0.12376351879731708,0.09788423070865619,0.10246304953845804,0.03724969053801345,0.14993274211883545
p15119sjrp25,-609.50433,140.50572,-0.5736122,0.09557927047128309,0.060742011498612344,0.04811260747300272,0.034652151056585964,0.24030810594558716
s23146sjrp25,-701.5447,105.508896,0.15182588,0.06891703427821434,0.059687477099356005,0.045465997168713086,0.01863552124270009,0.15305981040000916
l14128ttsh18,-698.61206,154.47362,-5.4029417,0.0816474942810073,0.05019021734555693,0.06096969122647118,0.026140941600032115,0.17953535914421082
s6117ttsh18,-634.7503,140.66739,-2.6737368,0.12065201592559585,0.07133638177806198,0.10755192273413167,0.084427092492122,0.2621338665485382
j1123ttsh18,-628.7972,149.53404,1.5771164,0.09333302266034695,0.058529034605855366,0.07458625777559967,0.05903117753582669,0.26217910647392273
