track_id,title,track_number,disc_number,duration_seconds,album,album_artist,contributing_artists,genre_tagged,year,file_path
w12120wjnh11,Why I Love You,12,1,201,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West;Mr Hudson,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
n6127wjth11,New Day,6,1,273,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
h14127wjzh11,H•A•M,14,1,276,Watch the Throne,Jay-Z & Kanye West,Kanye West;Jay-Z,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
g5114wjth11,Gotta Have It,5,1,141,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
l2126wjh11,Lift Off,2,1,266,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West;Beyoncé,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
m10130wjth11,Murder to Excellence,10,1,301,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
t16131wjdh11,The Joy,16,1,318,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West;Curtis Mayfield,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
w9125wjth11,Who Gon Stop Me,9,1,257,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
p15119wjth11,Primetime,15,1,199,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
t7120wjth11,That's My Bitch,7,1,203,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
m11129wjnh11,Made in America,11,1,292,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West;Frank Ocean,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
n1127wjmh11,No Church in the Wild,1,1,273,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West;Frank Ocean;The-Dream,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
n3121wjth11,Niggas in Paris,3,1,219,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
i13150wjth11,Illest Motherfucker Alive,13,1,503,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
o4117wjgh11,Otis,4,1,178,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West;Otis Redding,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
f3110jkth19,Follow God,3,1,105,Jesus Is King,Kanye West,Kanye West,Hip-Hop;Funk;Soul;Contemporary R&B;Gospel,2019,Somewhere
e6111jksh19,Everything We Need,6,1,117,Jesus Is King,Kanye West,Kanye West;Ty Dolla $ign;Ant Clemons,Hip-Hop;Funk;Soul;Contemporary R&B;Gospel,2019,Somewhere
j11149jkth19,Jesus Is Lord,11,1,49,Jesus Is King,Kanye West,Kanye West,Hip-Hop;Funk;Soul;Contemporary R&B;Gospel,2019,Somewhere
g8120jkth19,God Is,8,1,203,Jesus Is King,Kanye West,Kanye West,Hip-Hop;Funk;Soul;Contemporary R&B;Gospel,2019,Somewhere
s2116jkth19,Selah,2,1,165,Jesus Is King,Kanye West,Kanye West,Hip-Hop;Funk;Soul;Contemporary R&B;Gospel,2019,Somewhere
e1111jkrh19,Every Hour,1,1,112,Jesus Is King,Kanye West,Kanye West;Sunday Service Choir,Hip-Hop;Funk;Soul;Contemporary R&B;Gospel,2019,Somewhere
c4115jkth19,Closed on Sunday,4,1,152,Jesus Is King,Kanye West,Kanye West,Hip-Hop;Funk;Soul;Contemporary R&B;Gospel,2019,Somewhere
h9120jkdh19,Hands On,9,1,203,Jesus Is King,Kanye West,Kanye West;Fred Hammond,Hip-Hop;Funk;Soul;Contemporary R&B;Gospel,2019,Somewhere
w7116jksh19,Water,7,1,168,Jesus Is King,Kanye West,Kanye West;Ant Clemons,Hip-Hop;Funk;Soul;Contemporary R&B;Gospel,2019,Somewhere
o5113jkth19,On God,5,1,136,Jesus Is King,Kanye West,Kanye West,Hip-Hop;Funk;Soul;Contemporary R&B;Gospel,2019,Somewhere
u10121jkgh19,Use This Gospel,10,1,214,Jesus Is King,Kanye West,Kanye West;Clipse;Kenny G,Hip-Hop;Funk;Soul;Contemporary R&B;Gospel,2019,Somewhere
d17123usne12,Don't You Worry Child,17,1,238,Until Now,Swedish House Mafia,Swedish House Mafia;John Martin,Electronic;House;Tech House,2012,Somewhere
b18123usne12,Beating of My Heart (Matisse & Sadko instrumental) / Sweet Disposition,18,1,231,Until Now,Swedish House Mafia,The Temper Trap;Heidrun,Electronic;House;Tech House,2012,Somewhere
h2115usae12,Here We Go,2,1,151,Until Now,Swedish House Mafia,Swanky Tunes;Hard Rock Sofa,Electronic;House;Tech House,2012,Somewhere
a6117usye12,Antidote,6,1,174,Until Now,Swedish House Mafia,Swedish House Mafia vs. Knife Party,Electronic;House;Tech House,2012,Somewhere
r13119usoe12,Raise Your Head / Epic,13,1,197,Until Now,Swedish House Mafia,Alesso;Sandro Silva;Quintino,Electronic;House;Tech House,2012,Somewhere
c4124usre12,Calling (Lose My Mind) (extended club mix),4,1,240,Until Now,Swedish House Mafia,Sebastian Ingrosso;Alesso;Ryan Tedder,Electronic;House;Tech House,2012,Somewhere
i3127usye12,In My Mind (Axwell mix),3,1,276,Until Now,Swedish House Mafia,Ivan Gough;Feenixpawl;Georgi Kay,Electronic;House;Tech House,2012,Somewhere
g1125usae12,Greyhound,1,1,250,Until Now,Swedish House Mafia,Swedish House Mafia,Electronic;House;Tech House,2012,Somewhere
r8121usye12,Resurrection (Axwell's Recut club version) / Paradise,8,1,218,Until Now,Swedish House Mafia,Michael Calfan;Coldplay,Electronic;House;Tech House,2012,Somewhere
a5118usxe12,Atom / Leave the World Behind,5,1,183,Until Now,Swedish House Mafia,Axwell;Nari;Milani;Laidback Luke;Steve Angello;Ingrosso;Deborah Cox,Electronic;House;Tech House,2012,Somewhere
s22123usne12,Save the World / Punk (Arty Rock-N-Rolla mix),22,1,232,Until Now,Swedish House Mafia,Swedish House Mafia;Ferry Corsten,Electronic;House;Tech House,2012,Somewhere
l12121usye12,Lights,12,1,212,Until Now,Swedish House Mafia,Steve Angello;Third Party,Electronic;House;Tech House,2012,Somewhere
h21112usle12,Heart Is King / Save the World (Knife Party remix),21,1,127,Until Now,Swedish House Mafia,Swedish House Mafia;Axwell,Electronic;House;Tech House,2012,Somewhere
t11118usme12,"The Island (Steve Angello, AN21 & Max Vangeli remix)",11,1,181,Until Now,Swedish House Mafia,Pendulum,Electronic;House;Tech House,2012,Somewhere
e16120usre12,Euphoria (Swedish House Mafia extended dub),16,1,208,Until Now,Swedish House Mafia,Usher,Electronic;House;Tech House,2012,Somewhere
t9120uswe12,The Wave (Thomas Gold remix edit),9,1,206,Until Now,Swedish House Mafia,Miike Snow,Electronic;House;Tech House,2012,Somewhere
r15123usoe12,Reload,15,1,234,Until Now,Swedish House Mafia,Tommy Trash;Sebastian Ingrosso,Electronic;House;Tech House,2012,Somewhere
w7124uste12,Walking Alone / Miami 2 Ibiza,7,1,249,Until Now,Swedish House Mafia,Dirty South;Swedish House Mafia;Tinie Tempah;Those Usual Suspects;Erik Hecht,Electronic;House;Tech House,2012,Somewhere
l10124uste12,Ladi Dadi (Tommy Trash remix) / Sing2Me / Alright,10,1,249,Until Now,Swedish House Mafia,Steve Aoki;Wynter Gordon;Thomas Gold;Red Carpet,Electronic;House;Tech House,2012,Somewhere
e19128usae12,Every Teardrop Is a Waterfall (Coldplay vs. Swedish House Mafia),19,1,280,Until Now,Swedish House Mafia,Swedish House Mafia,Electronic;House;Tech House,2012,Somewhere
y20126usee12,You Got the Love (Mark Knight remix) / One,20,1,265,Until Now,Swedish House Mafia,Swedish House Mafia;Florence + the Machine,Electronic;House;Tech House,2012,Somewhere
t14119usxe12,Three Triangles / Trio / Teenage Crime,14,1,197,Until Now,Swedish House Mafia,Hardwell;Matisse;Sadko;Arty;Adrian Lux,Electronic;House;Tech House,2012,Somewhere
t4124saie15,Ten More Days,4,1,246,Stories,Avicii,Avicii,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
s10126saie15,Sunset Jesus,10,1,265,Stories,Avicii,Avicii,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
w1123saie15,Waiting for Love,1,1,231,Stories,Avicii,Avicii,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
p9117saie15,Pure Grinding,9,1,172,Stories,Avicii,Avicii,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
c8138saoe15,City Lights,8,1,389,Stories,Avicii,Avicii;Jonas Wallin;Noonie Bao,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
f5120saie15,For a Better Day,5,1,206,Stories,Avicii,Avicii,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
t7128saie15,True Believer,7,1,288,Stories,Avicii,Avicii,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
t2123saie15,Talk to Myself,2,1,236,Stories,Avicii,Avicii,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
s12120saie15,Somewhere in Stockholm,12,1,203,Stories,Avicii,Avicii,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
c11123sane15,Can't Catch Me,11,1,239,Stories,Avicii,Avicii;Matisyahu;Wyclef Jean,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
t3118saie15,Touch Me,3,1,186,Stories,Avicii,Avicii,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
t13117saie15,Trouble,13,1,172,Stories,Avicii,Avicii,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
g14121saie15,Gonna Love Ya,14,1,216,Stories,Avicii,Avicii,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
b6123saie15,Broken Arrows,6,1,233,Stories,Avicii,Avicii,Electronic;Pop;House;Euro House;Tropical House;Progressive House;Dance-pop,2015,Somewhere
h12120gknh07,Homecoming,12,1,203,Graduation,Kanye West,Kanye West;Chris Martin,Hip-Hop;Pop Rap,2007,Somewhere
t11121gkth07,The Glory,11,1,213,Graduation,Kanye West,Kanye West,Hip-Hop;Pop Rap,2007,Somewhere
i4124gkth07,I Wonder,4,1,243,Graduation,Kanye West,Kanye West,Hip-Hop;Pop Rap,2007,Somewhere
f9123gkeh07,Flashing Lights,9,1,238,Graduation,Kanye West,Kanye West;Dwele,Hip-Hop;Pop Rap,2007,Somewhere
e10122gkrh07,Everything I Am,10,1,228,Graduation,Kanye West,Kanye West;DJ Premier,Hip-Hop;Pop Rap,2007,Somewhere
b13128gkth07,Big Brother,13,1,288,Graduation,Kanye West,Kanye West,Hip-Hop;Pop Rap,2007,Somewhere
c6127gkth07,Can't Tell Me Nothing,6,1,272,Graduation,Kanye West,Kanye West,Hip-Hop;Pop Rap,2007,Somewhere
s3131gkth07,Stronger,3,1,312,Graduation,Kanye West,Kanye West,Hip-Hop;Pop Rap,2007,Somewhere
g1119gkth07,Good Morning,1,1,195,Graduation,Kanye West,Kanye West,Hip-Hop;Pop Rap,2007,Somewhere
d8131gkfh07,Drunk and Hot Girls,8,1,313,Graduation,Kanye West,Kanye West;Mos Def,Hip-Hop;Pop Rap,2007,Somewhere
g5120gknh07,Good Life,5,1,207,Graduation,Kanye West,Kanye West;T-Pain,Hip-Hop;Pop Rap,2007,Somewhere
c2116gkth07,Champion,2,1,168,Graduation,Kanye West,Kanye West,Hip-Hop;Pop Rap,2007,Somewhere
g14118gkkh07,Good Night,14,1,186,Graduation,Kanye West,Kanye West;Mos Def;Al Be Back,Hip-Hop;Pop Rap,2007,Somewhere
b7120gkeh07,Barry Bonds,7,1,204,Graduation,Kanye West,Kanye West;Lil Wayne,Hip-Hop;Pop Rap,2007,Somewhere
s11183aef21,Strangers by Nature,1,1,182,30,Adele,Adele,Funk;Soul;Pop;Ballad;Vocal;Contemporary R&B,2021,Somewhere
h101363aef21,Hold On,10,1,366,30,Adele,Adele,Funk;Soul;Pop;Ballad;Vocal;Contemporary R&B,2021,Somewhere
l121403aef21,Love Is a Game,12,1,403,30,Adele,Adele,Funk;Soul;Pop;Ballad;Vocal;Contemporary R&B,2021,Somewhere
o51223aef21,Oh My God,5,1,225,30,Adele,Adele,Funk;Soul;Pop;Ballad;Vocal;Contemporary R&B,2021,Somewhere
c41253aef21,Cry Your Heart Out,4,1,255,30,Adele,Adele,Funk;Soul;Pop;Ballad;Vocal;Contemporary R&B,2021,Somewhere
m31383aef21,My Little Love,3,1,389,30,Adele,Adele,Funk;Soul;Pop;Ballad;Vocal;Contemporary R&B,2021,Somewhere
a81163arf21,All Night Parking (interlude),8,1,162,30,Adele,Adele with Erroll Garner,Funk;Soul;Pop;Ballad;Vocal;Contemporary R&B,2021,Somewhere
t111403aef21,To Be Loved,11,1,404,30,Adele,Adele,Funk;Soul;Pop;Ballad;Vocal;Contemporary R&B,2021,Somewhere
c61213aef21,Can I Get It,6,1,210,30,Adele,Adele,Funk;Soul;Pop;Ballad;Vocal;Contemporary R&B,2021,Somewhere
e21223aef21,Easy on Me,2,1,225,30,Adele,Adele,Funk;Soul;Pop;Ballad;Vocal;Contemporary R&B,2021,Somewhere
w91303aef21,Woman Like Me,9,1,300,30,Adele,Adele,Funk;Soul;Pop;Ballad;Vocal;Contemporary R&B,2021,Somewhere
i71373aef21,I Drink Wine,7,1,376,30,Adele,Adele,Funk;Soul;Pop;Ballad;Vocal;Contemporary R&B,2021,Somewhere
t14136tjee16,Two Men Down,14,1,362,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
m15133tjee16,Modern Soul,15,1,333,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
m17129tjee16,Meet You in the Maze,17,1,295,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
m9124tjee16,My Willing Heart,9,1,243,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
t13121tjee16,The Colour in Anything,13,1,214,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
f5116tjee16,F. O.R.E.V.E.R,5,1,161,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
l3130tjee16,Love Me in Whatever Way,3,1,303,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
a16130tjee16,Always,16,1,305,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
i7134tjee16,I Hope My Life (1-800 mix),7,1,340,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
p2121tjee16,Points,2,1,211,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
n12130tjee16,Noise Above Our Heads,12,1,304,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
r1124tjee16,Radio Silence,1,1,241,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
w8117tjee16,Waves Know Shores,8,1,176,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
i11125tjre16,I Need a Forest Fire,11,1,257,The Colour in Anything,James Blake,James Blake;Bon Iver,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
t4126tjee16,Timeless,4,1,262,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
p6123tjee16,Put That Away and Talk to Me,6,1,238,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
c10133tjee16,Choose Me,10,1,338,The Colour in Anything,James Blake,James Blake,Electronic;Funk;Soul;Leftfield;Dubstep,2016,Somewhere
h3125trdr16,High and Dry,3,1,250,The Bends,Radiohead,Radiohead,Rock;Alternative Rock,2016,Somewhere
b10124trdr16,Black Star,10,1,240,The Bends,Radiohead,Radiohead,Rock;Alternative Rock,2016,Somewhere
s12124trdr16,Street Spirit (Fade Out),12,1,246,The Bends,Radiohead,Radiohead,Rock;Alternative Rock,2016,Somewhere
6122trdr16,(Nice Dream),6,1,226,The Bends,Radiohead,Radiohead,Rock;Alternative Rock,2016,Somewhere
s11121trdr16,Sulk,11,1,216,The Bends,Radiohead,Radiohead,Rock;Alternative Rock,2016,Somewhere
p1125trdr16,Planet Telex,1,1,252,The Bends,Radiohead,Radiohead,Rock;Alternative Rock,2016,Somewhere
t2123trdr16,The Bends,2,1,239,The Bends,Radiohead,Radiohead,Rock;Alternative Rock,2016,Somewhere
j7122trdr16,Just,7,1,228,The Bends,Radiohead,Radiohead,Rock;Alternative Rock,2016,Somewhere
b5118trdr16,Bones,5,1,183,The Bends,Radiohead,Radiohead,Rock;Alternative Rock,2016,Somewhere
b9120trdr16,Bullet Proof..I Wish I Was,9,1,203,The Bends,Radiohead,Radiohead,Rock;Alternative Rock,2016,Somewhere
f4128trdr16,Fake Plastic Trees,4,1,282,The Bends,Radiohead,Radiohead,Rock;Alternative Rock,2016,Somewhere
m8126trdr16,My Iron Lung,8,1,268,The Bends,Radiohead,Radiohead,Rock;Alternative Rock,2016,Somewhere
s11120e6kh18,Scripture,11,1,200,East Atlanta Love Letter,6LACK,6LACK,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
e3124e6eh18,East Atlanta Love Letter,3,1,246,East Atlanta Love Letter,6LACK,6LACK;Future,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
d7126e6kh18,Disconnect,7,1,266,East Atlanta Love Letter,6LACK,6LACK,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
s13125e6dh18,Seasons,13,1,250,East Atlanta Love Letter,6LACK,6LACK;Khalid,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
p6124e6eh18,Pretty Little Fears,6,1,240,East Atlanta Love Letter,6LACK,6LACK;J. Cole,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
s5121e6kh18,Sorry,5,1,210,East Atlanta Love Letter,6LACK,6LACK,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
l2119e6kh18,Loaded Gun,2,1,198,East Atlanta Love Letter,6LACK,6LACK,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
u1113e6kh18,Unfair,1,1,137,East Atlanta Love Letter,6LACK,6LACK,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
n12118e6kh18,Nonchalant,12,1,183,East Atlanta Love Letter,6LACK,6LACK,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
s8120e6kh18,Switch,8,1,207,East Atlanta Love Letter,6LACK,6LACK,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
t9172e6kh18,Thugger's Interlude,9,1,72,East Atlanta Love Letter,6LACK,6LACK,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
s14130e6kh18,Stan,14,1,304,East Atlanta Love Letter,6LACK,6LACK,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
b10118e6th18,Balenciaga Challenge,10,1,187,East Atlanta Love Letter,6LACK,6LACK;Offset,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
l4117e6kh18,Let Her Go,4,1,177,East Atlanta Love Letter,6LACK,6LACK,Hip-Hop;Funk;Soul;Trap;Contemporary R&B,2018,Somewhere
b2116sjrp25,BETTER MAN,2,1,169,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
d19114sjrp25,DOTTED LINE,19,1,148,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
d2217sjrp25,DAISIES,2,2,176,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
w7219sjap25,WAY IT IS,7,2,195,SWAG II,Justin Bieber,Justin Bieber;Gunna,Pop,2025,Somewhere
s9237sjip25,SOULFUL,9,2,37,SWAG II,Justin Bieber,Justin Bieber;Druski,Pop,2025,Somewhere
w7116sjrp25,WITCHYA,7,1,163,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
d9116sjrp25,DON'T WANNA,9,1,166,SWAG II,Justin Bieber,Justin Bieber;Bakar,Pop,2025,Somewhere
d13214sjbp25,DADZ LOVE,13,2,145,SWAG II,Justin Bieber,Justin Bieber;Lil B,Pop,2025,Somewhere
m16120sjrp25,MOVING FAST,16,1,202,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
e8123sjrp25,EYE CANDY,8,1,238,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
b6219sjrp25,BUTTERFLIES,6,2,194,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
i5116sjsp25,I THINK YOU'RE SPECIAL,5,1,166,SWAG II,Justin Bieber,Justin Bieber;Tems,Pop,2025,Somewhere
e22124sjrp25,EVERYTHING HALLELUJAH,22,1,249,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
y3216sjrp25,YUKON,3,2,164,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
s1121sjrp25,SPEED DEMON,1,1,212,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
m6120sjrp25,MOTHER IN YOU,6,1,206,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
p13112sjsp25,POPPIN' MY S***,13,1,127,SWAG II,Justin Bieber,Justin Bieber;Hurricane Chris,Pop,2025,Somewhere
w21115sjrp25,WHEN IT'S OVER,21,1,155,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
t5210sjrp25,THINGS YOU DO,5,2,108,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
t14279sjip25,THERAPY SESSION,14,2,79,SWAG II,Justin Bieber,Justin Bieber;Druski,Pop,2025,Somewhere
f8220sjrp25,FIRST PLACE,8,2,200,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
o20121sjnp25,OPEN UP YOUR HEART,20,1,214,SWAG II,Justin Bieber,Justin Bieber;Eddie Benjamin,Pop,2025,Somewhere
f21291sjsp25,FORGIVENESS,21,2,91,SWAG II,Justin Bieber,Marvin Winans,Pop,2025,Somewhere
g4219sjrp25,GO BABY,4,2,195,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
a1224sjrp25,ALL I CAN TAKE,1,2,248,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
a14120sjrp25,ALL THE WAY,14,1,201,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
s18215sjnp25,SWAG,18,2,150,SWAG II,Justin Bieber,Justin Bieber;Cash Cobain;Eddie Benjamin,Pop,2025,Somewhere
l18118sjrp25,LYIN',18,1,187,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
